TIMESTAMP,Tide_Level,BattV_Min,Sensor_Velki,CutOff_Freq_High,Peak_Period,Mean_Period,Max_Height,Sign_Height,Sea_Level_filtered,Residual,Cutoff,HS_256Hz,TP_256Hz,Tmean_calc_256Hz,Hmax_calc_256Hz
01/13/2025 13:15:00,2.622619444,13.49586111,2.452192778,0.541233333,3.24256,2.805846111,0.155663889,0.090598889,-2.12E-06,2.622621561,0.544471111,0.049752317,5.661822465,4.434702442,0.079930044
01/13/2025 13:45:00,2.547746111,13.62278333,2.3801,0.550544444,3.185959444,2.857525,0.14909,0.086812222,2.26E-06,2.54774385,0.552396111,0.050299223,5.838193893,4.424569965,0.080777406
01/13/2025 14:15:00,2.450532222,13.83596111,2.297413333,0.560257222,2.066412222,2.620588333,0.174181667,0.100789444,-6.59E-06,2.450538814,0.563274444,0.054735451,5.701273943,4.397238537,0.088015409
01/13/2025 14:45:00,2.395865556,14.23703333,2.255817778,0.568374444,6.731153889,2.946020556,0.143016111,0.083551667,5.62E-07,2.395864993,0.569631111,0.049106828,6.034246231,4.477067624,0.078733939
01/13/2025 15:15:00,2.386474444,14.45598333,2.221281667,0.570144444,1.840145556,2.552752222,0.160455,0.092503333,-1.10E-05,2.386485422,0.570773889,0.046532397,4.908828038,3.968829028,0.075767003
01/13/2025 15:45:00,2.401902222,14.46130556,2.228314444,0.569158889,2.013572778,2.488927778,0.181641111,0.104682778,2.56E-06,2.401899663,0.568918333,0.042941609,4.423411882,3.881306503,0.07012726
01/13/2025 16:15:00,2.412129444,14.46693333,2.265452222,0.568305556,1.838116667,2.387166667,0.197894444,0.113591667,-3.70E-06,2.412133149,0.567766111,0.050169894,4.791872737,3.902228805,0.081940246
01/13/2025 16:45:00,2.500926667,14.47128889,2.34352,0.560760556,2.097311111,2.537315556,0.128206111,0.07399,-3.13E-06,2.500929794,0.557581111,0.040425541,5.695998024,4.14076782,0.065486408
01/13/2025 17:15:00,2.573447778,14.47802222,2.43122,0.552211111,3.233619444,2.654033333,0.133615556,0.077420556,1.28E-06,2.573446493,0.549652778,0.046346439,6.144025147,4.48706694,0.074344553
01/13/2025 17:45:00,2.663231111,14.47413889,2.529445,0.543088889,1.886046667,2.520597778,0.190967778,0.110121667,-1.13E-05,2.663242429,0.540312778,0.060637012,5.271781954,4.211323669,0.097898661
01/13/2025 18:15:00,2.774387778,14.47220556,2.680976111,0.533382222,2.272271111,2.688213333,0.217928333,0.126351111,-1.54E-05,2.774403183,0.529541667,0.056971989,5.878439697,4.460968377,0.091505368
01/13/2025 18:45:00,2.953052267,14.29925333,2.815903467,0.516411733,2.705994667,3.130635733,0.149177067,0.087509333,2.24E-06,2.95305003,0.513117867,0.050329615,5.44094972,4.393107343,0.080778046
01/13/2025 19:15:00,3.059131557,13.54049958,2.91804746,0.507059117,2.273634471,2.832436303,0.169366361,0.098412157,-1.94E-06,3.058970171,0.504158201,0.056838394,inf,4.778768293,0.090287472
