111,02/28/2024 21:05,1.6015,1.5992
112,02/28/2024 21:10,1.5714,1.567
113,02/28/2024 21:15,1.5474,1.545
114,02/28/2024 21:20,1.5275,1.5236
115,02/28/2024 21:25,1.5111,1.5068
116,02/28/2024 21:30,1.495,1.4903
117,02/28/2024 21:35,1.5024,1.4962
118,02/28/2024 21:40,1.488,1.4835
119,02/28/2024 21:45,1.4772,1.4734
120,02/28/2024 21:50,1.4424,1.4377
121,02/28/2024 21:55,1.4188,1.4148
122,02/28/2024 22:00,1.3881,1.3847
123,02/28/2024 22:05,1.3707,1.3673
124,02/28/2024 22:10,1.3537,1.3499
125,02/28/2024 22:15,1.3447,1.3423
126,02/28/2024 22:20,1.3532,1.3513
127,02/28/2024 22:25,1.3506,1.3473
128,02/28/2024 22:30,1.3484,1.3456
129,02/28/2024 22:35,1.3337,1.3296
130,02/28/2024 22:40,1.3292,1.3253
131,02/28/2024 22:45,1.3126,1.3088
132,02/28/2024 22:50,1.3091,1.3051
133,02/28/2024 22:55,1.278,1.2743
134,02/28/2024 23:00,1.2902,1.2874
135,02/28/2024 23:05,1.2847,1.2823
136,02/28/2024 23:10,1.2613,1.2586
137,02/28/2024 23:15,1.2731,1.2704
138,02/28/2024 23:20,1.2645,1.2609
139,02/28/2024 23:25,1.2633,1.2596
140,02/28/2024 23:30,1.2678,1.2645
141,02/28/2024 23:35,1.262,1.2577
142,02/28/2024 23:40,1.2754,1.271
143,02/28/2024 23:45,1.2763,1.2738
144,02/28/2024 23:50,1.2765,1.2735
145,02/28/2024 23:55,1.2776,1.2737
146,02/29/2024 00:00,1.273,1.2698
147,02/29/2024 00:05,1.2674,1.2643
148,02/29/2024 00:10,1.2711,1.2675
149,02/29/2024 00:15,1.2673,1.2633
150,02/29/2024 00:20,1.2865,1.2831
151,02/29/2024 00:25,1.2988,1.2954
152,02/29/2024 00:30,1.3154,1.3119
153,02/29/2024 00:35,1.3205,1.3162
154,02/29/2024 00:40,1.332,1.3288
155,02/29/2024 00:45,1.3463,1.343
156,02/29/2024 00:50,1.362,1.3589
157,02/29/2024 00:55,1.3942,1.3906
158,02/29/2024 01:00,1.3981,1.3935
159,02/29/2024 01:05,1.4078,1.4052
160,02/29/2024 01:10,1.4271,1.4241
161,02/29/2024 01:15,1.4398,1.4361
162,02/29/2024 01:20,1.4435,1.4403
163,02/29/2024 01:25,1.4698,1.4665
164,02/29/2024 01:30,1.4847,1.4796
165,02/29/2024 01:35,1.5103,1.5066
166,02/29/2024 01:40,1.5453,1.5417
167,02/29/2024 01:45,1.579,1.5748
168,02/29/2024 01:50,1.6082,1.6046
169,02/29/2024 01:55,1.6269,1.6226
170,02/29/2024 02:00,1.6432,1.6398
171,02/29/2024 02:05,1.6687,1.6638
172,02/29/2024 02:10,1.6773,1.6732
173,02/29/2024 02:15,1.7085,1.7044
174,02/29/2024 02:20,1.7285,1.7247
175,02/29/2024 02:25,1.7457,1.7415
176,02/29/2024 02:30,1.79,1.787
177,02/29/2024 02:35,1.8236,1.8194
178,02/29/2024 02:40,1.838,1.8341
179,02/29/2024 02:45,1.8747,1.8703
180,02/29/2024 02:50,1.8733,1.8707
181,02/29/2024 02:55,1.9015,1.8982
182,02/29/2024 03:00,1.9402,1.9364
183,02/29/2024 03:05,1.9683,1.9642
184,02/29/2024 03:10,2.0058,2.0025
185,02/29/2024 03:15,2.0399,2.0362
186,02/29/2024 03:20,2.0689,2.0652
187,02/29/2024 03:25,2.0733,2.0696
188,02/29/2024 03:30,2.0803,2.0768
189,02/29/2024 03:35,2.0781,2.0747
190,02/29/2024 03:40,2.094,2.0909
191,02/29/2024 03:45,2.1052,2.1021
192,02/29/2024 03:50,2.1338,2.1308
193,02/29/2024 03:55,2.1373,2.1338
194,02/29/2024 04:00,2.1684,2.1643
195,02/29/2024 04:05,2.1908,2.1865
196,02/29/2024 04:10,2.1913,2.1884
197,02/29/2024 04:15,2.1983,2.195
198,02/29/2024 04:20,2.1892,2.185
199,02/29/2024 04:25,2.2161,2.2132
200,02/29/2024 04:30,2.2248,2.221
201,02/29/2024 04:35,2.2531,2.2497
202,02/29/2024 04:40,2.2703,2.2666
203,02/29/2024 04:45,2.288,2.2846
204,02/29/2024 04:50,2.3071,2.3028
205,02/29/2024 04:55,2.3321,2.3288
206,02/29/2024 05:00,2.3236,2.3214
207,02/29/2024 05:05,2.313,2.3098
208,02/29/2024 05:10,2.308,2.3041
209,02/29/2024 05:15,2.2989,2.2965
210,02/29/2024 05:20,2.2988,2.2947
211,02/29/2024 05:25,2.3048,2.3005
212,02/29/2024 05:30,2.3058,2.302
213,02/29/2024 05:35,2.2921,2.288
214,02/29/2024 05:40,2.2738,2.2716
215,02/29/2024 05:45,2.2738,2.2697
216,02/29/2024 05:50,2.262,2.2593
217,02/29/2024 05:55,2.2611,2.2594
218,02/29/2024 06:00,2.2533,2.2497
219,02/29/2024 06:05,2.2488,2.2449
220,02/29/2024 06:10,2.2339,2.2304
221,02/29/2024 06:15,2.2514,2.2497
222,02/29/2024 06:20,2.2538,2.2513
223,02/29/2024 06:25,2.2392,2.2363
224,02/29/2024 06:30,2.2289,2.2273
225,02/29/2024 06:35,2.2163,2.2129
226,02/29/2024 06:40,2.1954,2.1914
227,02/29/2024 06:45,2.1712,2.1678
228,02/29/2024 06:50,2.1455,2.1421
229,02/29/2024 06:55,2.1248,2.1211
230,02/29/2024 07:00,2.089,2.0857
231,02/29/2024 07:05,2.0814,2.0781
232,02/29/2024 07:10,2.0628,2.0597
233,02/29/2024 07:15,2.0445,2.0403
234,02/29/2024 07:20,2.0237,2.0202
235,02/29/2024 07:25,2.0347,2.0294
236,02/29/2024 07:30,2.0064,2.0028
237,02/29/2024 07:35,1.9966,1.9941
238,02/29/2024 07:40,1.9727,1.9707
239,02/29/2024 07:45,1.9464,1.9429
240,02/29/2024 07:50,1.9286,1.9233
241,02/29/2024 07:55,1.9109,1.9078
242,02/29/2024 08:00,1.909,1.9056
243,02/29/2024 08:05,1.8971,1.8944
244,02/29/2024 08:10,1.8832,1.8795
245,02/29/2024 08:15,1.8816,1.8782
246,02/29/2024 08:20,1.8357,1.8314
247,02/29/2024 08:25,1.8175,1.8137
248,02/29/2024 08:30,1.7774,1.7739
249,02/29/2024 08:35,1.7561,1.7525
250,02/29/2024 08:40,1.7288,1.7252
251,02/29/2024 08:45,1.7045,1.7003
252,02/29/2024 08:50,1.6698,1.6661
253,02/29/2024 08:55,1.6592,1.6563
254,02/29/2024 09:00,1.6163,1.6113
255,02/29/2024 09:05,1.578,1.5746
256,02/29/2024 09:10,1.5608,1.5566
257,02/29/2024 09:15,1.5225,1.5197
258,02/29/2024 09:20,1.5248,1.5209
259,02/29/2024 09:25,1.4888,1.4848
260,02/29/2024 09:30,1.491,1.4861
261,02/29/2024 09:35,1.4886,1.4852
262,02/29/2024 09:40,1.479,1.4753
263,02/29/2024 09:45,1.4846,1.4815
264,02/29/2024 09:50,1.4556,1.4526
265,02/29/2024 09:55,1.4285,1.4253
266,02/29/2024 10:00,1.4071,1.4041
267,02/29/2024 10:05,1.3957,1.3932
268,02/29/2024 10:10,1.4019,1.3988
269,02/29/2024 10:15,1.4113,1.408
270,02/29/2024 10:20,1.413,1.41
271,02/29/2024 10:25,1.4087,1.4046
272,02/29/2024 10:30,1.3734,1.3708
273,02/29/2024 10:35,1.3585,1.3554
274,02/29/2024 10:40,1.3488,1.3455
275,02/29/2024 10:45,1.3242,1.3205
276,02/29/2024 10:50,1.3205,1.3174
277,02/29/2024 10:55,1.3389,1.3353
278,02/29/2024 11:00,1.3452,1.3417
279,02/29/2024 11:05,1.3527,1.3499
280,02/29/2024 11:10,1.3701,1.3674
281,02/29/2024 11:15,1.337,1.3343
282,02/29/2024 11:20,1.3262,1.3236
283,02/29/2024 11:25,1.2951,1.2928
284,02/29/2024 11:30,1.2929,1.2897
285,02/29/2024 11:35,1.2765,1.2734
286,02/29/2024 11:40,1.2924,1.2894
287,02/29/2024 11:45,1.296,1.2925
288,02/29/2024 11:50,1.3,1.296
289,02/29/2024 11:55,1.3023,1.2993
290,02/29/2024 12:00,1.302,1.299
291,02/29/2024 12:05,1.3238,1.3203
292,02/29/2024 12:10,1.3218,1.3185
293,02/29/2024 12:15,1.3118,1.3097
294,02/29/2024 12:20,1.3149,1.3129
295,02/29/2024 12:25,1.3435,1.3404
296,02/29/2024 12:30,1.3515,1.3485
297,02/29/2024 12:35,1.3694,1.3663
298,02/29/2024 12:40,1.3905,1.3872
299,02/29/2024 12:45,1.4214,1.4178
300,02/29/2024 12:50,1.4202,1.4157
301,02/29/2024 12:55,1.4279,1.4254
302,02/29/2024 13:00,1.4267,1.4233
303,02/29/2024 13:05,1.4325,1.4297
304,02/29/2024 13:10,1.4663,1.4636
305,02/29/2024 13:15,1.4825,1.4786
306,02/29/2024 13:20,1.4945,1.4906
307,02/29/2024 13:25,1.532,1.5281
308,02/29/2024 13:30,1.5435,1.5404
309,02/29/2024 13:35,1.5634,1.5603
310,02/29/2024 13:40,1.5952,1.5917
311,02/29/2024 13:45,1.602,1.5982
312,02/29/2024 13:50,1.6181,1.6141
313,02/29/2024 13:55,1.6398,1.6361
314,02/29/2024 14:00,1.6647,1.6609
315,02/29/2024 14:05,1.6765,1.6728
316,02/29/2024 14:10,1.705,1.7012
317,02/29/2024 14:15,1.7377,1.7342
318,02/29/2024 14:20,1.7595,1.756
319,02/29/2024 14:25,1.777,1.7727
320,02/29/2024 14:30,1.8136,1.8095
321,02/29/2024 14:35,1.8333,1.8287
322,02/29/2024 14:40,1.841,1.8362
323,02/29/2024 14:45,1.8613,1.8581
324,02/29/2024 14:50,1.8878,1.8837
325,02/29/2024 14:55,1.8888,1.8823
326,02/29/2024 15:00,1.9014,1.8977
327,02/29/2024 15:05,1.9069,1.903
328,02/29/2024 15:10,1.9211,1.9174
329,02/29/2024 15:15,1.942,1.9382
330,02/29/2024 15:20,1.9599,1.9563
331,02/29/2024 15:25,2.0159,2.0115
332,02/29/2024 15:30,2.0231,2.019
333,02/29/2024 15:35,2.067,2.0611
334,02/29/2024 15:40,2.0691,2.0644
335,02/29/2024 15:45,2.0948,2.0911
336,02/29/2024 15:50,2.1399,2.1362
337,02/29/2024 15:55,2.1407,2.135
338,02/29/2024 16:00,2.1593,2.1542
339,02/29/2024 16:05,2.1725,2.1668
340,02/29/2024 16:10,2.1962,2.1924
341,02/29/2024 16:15,2.1954,2.1915
342,02/29/2024 16:20,2.2256,2.2215
343,02/29/2024 16:25,2.2226,2.22
344,02/29/2024 16:30,2.2424,2.2385
345,02/29/2024 16:35,2.2536,2.251
346,02/29/2024 16:40,2.2645,2.2602
347,02/29/2024 16:45,2.2741,2.2697
348,02/29/2024 16:50,2.2664,2.2626
349,02/29/2024 16:55,2.2757,2.2722
350,02/29/2024 17:00,2.281,2.2781
351,02/29/2024 17:05,2.2878,2.283
352,02/29/2024 17:10,2.299,2.2962
353,02/29/2024 17:15,2.3103,2.3058
354,02/29/2024 17:20,2.2935,2.2886
355,02/29/2024 17:25,2.3182,2.3137
356,02/29/2024 17:30,2.3048,2.3003
357,02/29/2024 17:35,2.3109,2.3069
358,02/29/2024 17:40,2.335,2.33
359,02/29/2024 17:45,2.3354,2.3315
360,02/29/2024 17:50,2.3261,2.3218
361,02/29/2024 17:55,2.335,2.3305
362,02/29/2024 18:00,2.3295,2.3258
363,02/29/2024 18:05,2.2998,2.2958
364,02/29/2024 18:10,2.29,2.2859
365,02/29/2024 18:15,2.2991,2.2955
366,02/29/2024 18:20,2.2815,2.2773
367,02/29/2024 18:25,2.2614,2.258
368,02/29/2024 18:30,2.2734,2.2706
369,02/29/2024 18:35,2.2362,2.2322
370,02/29/2024 18:40,2.2231,2.2183
371,02/29/2024 18:45,2.2017,2.1979
372,02/29/2024 18:50,2.2004,2.1966
373,02/29/2024 18:55,2.1865,2.1829
374,02/29/2024 19:00,2.1808,2.1773
375,02/29/2024 19:05,2.1676,2.1645
376,02/29/2024 19:10,2.1896,2.1863
377,02/29/2024 19:15,2.1736,2.1702
378,02/29/2024 19:20,2.1493,2.1454
379,02/29/2024 19:25,2.1228,2.1192
380,02/29/2024 19:30,2.0852,2.0818
381,02/29/2024 19:35,2.066,2.062
382,02/29/2024 19:40,2.0399,2.0364
383,02/29/2024 19:45,2.025,2.022
384,02/29/2024 19:50,2.0194,2.0164
385,02/29/2024 19:55,2.0105,2.0067
386,02/29/2024 20:00,1.9869,1.9836
387,02/29/2024 20:05,1.9758,1.9719
388,02/29/2024 20:10,1.9752,1.9697
389,02/29/2024 20:15,1.9716,1.9687
390,02/29/2024 20:20,1.949,1.9445
391,02/29/2024 20:25,1.9185,1.9151
392,02/29/2024 20:30,1.8825,1.8779
393,02/29/2024 20:35,1.8592,1.8574
394,02/29/2024 20:40,1.8187,1.8135
395,02/29/2024 20:45,1.8099,1.8054
396,02/29/2024 20:50,1.7964,1.792
397,02/29/2024 20:55,1.791,1.7863
398,02/29/2024 21:00,1.7649,1.7607
399,02/29/2024 21:05,1.7539,1.7496
400,02/29/2024 21:10,1.7241,1.7203
401,02/29/2024 21:15,1.6855,1.6809
402,02/29/2024 21:20,1.6866,1.6826
403,02/29/2024 21:25,1.636,1.6317
404,02/29/2024 21:30,1.6181,1.6141
405,02/29/2024 21:35,1.6286,1.6255
406,02/29/2024 21:40,1.6089,1.605
407,02/29/2024 21:45,1.5944,1.5897
408,02/29/2024 21:50,1.5853,1.5814
409,02/29/2024 21:55,1.5694,1.5651
410,02/29/2024 22:00,1.5381,1.5339
411,02/29/2024 22:05,1.5346,1.5295
412,02/29/2024 22:10,1.5141,1.5092
413,02/29/2024 22:15,1.5062,1.503
414,02/29/2024 22:20,1.5196,1.5162
415,02/29/2024 22:25,1.5169,1.5136
416,02/29/2024 22:30,1.5111,1.5054
417,02/29/2024 22:35,1.4894,1.4852
418,02/29/2024 22:40,1.47,1.4664
419,02/29/2024 22:45,1.448,1.4442
420,02/29/2024 22:50,1.423,1.4196
421,02/29/2024 22:55,1.4079,1.4047
422,02/29/2024 23:00,1.3806,1.377
423,02/29/2024 23:05,1.4158,1.412
424,02/29/2024 23:10,1.397,1.3941
425,02/29/2024 23:15,1.3959,1.3914
426,02/29/2024 23:20,1.4085,1.4049
427,02/29/2024 23:25,1.3877,1.3843
428,02/29/2024 23:30,1.4096,1.406
429,02/29/2024 23:35,1.3823,1.3801
430,02/29/2024 23:40,1.379,1.3747
431,02/29/2024 23:45,1.4057,1.4029
432,02/29/2024 23:50,1.3754,1.3716
433,02/29/2024 23:55,1.3751,1.3707
434,03/01/2024 00:00,1.3898,1.3846
435,03/01/2024 00:05,1.3604,1.3565
436,03/01/2024 00:10,1.348,1.3443
437,03/01/2024 00:15,1.3422,1.3389
438,03/01/2024 00:20,1.3719,1.3686
439,03/01/2024 00:25,1.3704,1.3658
440,03/01/2024 00:30,1.3947,1.3897
441,03/01/2024 00:35,1.4074,1.4027
442,03/01/2024 00:40,1.4178,1.4147
443,03/01/2024 00:45,1.4118,1.4078
444,03/01/2024 00:50,1.4083,1.4031
445,03/01/2024 00:55,1.4216,1.417
446,03/01/2024 01:00,1.4233,1.4187
447,03/01/2024 01:05,1.4271,1.4228
448,03/01/2024 01:10,1.4474,1.4435
449,03/01/2024 01:15,1.4258,1.422
450,03/01/2024 01:20,1.4547,1.452
451,03/01/2024 01:25,1.4634,1.4588
452,03/01/2024 01:30,1.4833,1.4783
453,03/01/2024 01:35,1.5035,1.4991
454,03/01/2024 01:40,1.5261,1.5229
455,03/01/2024 01:45,1.5559,1.5519
456,03/01/2024 01:50,1.5555,1.55
457,03/01/2024 01:55,1.5759,1.5707
458,03/01/2024 02:00,1.5824,1.5781
459,03/01/2024 02:05,1.578,1.5736
460,03/01/2024 02:10,1.6321,1.6277
461,03/01/2024 02:15,1.6552,1.6511
462,03/01/2024 02:20,1.6642,1.6595
463,03/01/2024 02:25,1.6712,1.665
464,03/01/2024 02:30,1.7206,1.7154
465,03/01/2024 02:35,1.7243,1.7186
466,03/01/2024 02:40,1.7479,1.743
467,03/01/2024 02:45,1.7683,1.7622
468,03/01/2024 02:50,1.7744,1.7688
469,03/01/2024 02:55,1.8124,1.8073
470,03/01/2024 03:00,1.8153,1.8103
471,03/01/2024 03:05,1.7997,1.7936
472,03/01/2024 03:10,1.8469,1.8405
473,03/01/2024 03:15,1.8629,1.8579
474,03/01/2024 03:20,1.8294,1.8244
475,03/01/2024 03:25,1.8558,1.85
476,03/01/2024 03:30,1.8863,1.878
477,03/01/2024 03:35,1.9078,1.9015
478,03/01/2024 03:40,1.9116,1.9068
479,03/01/2024 03:45,1.9424,1.9375
480,03/01/2024 03:50,1.9747,1.9686
481,03/01/2024 03:55,1.9963,1.9914
482,03/01/2024 04:00,2.0101,2.0053
483,03/01/2024 04:05,2.0428,2.0384
484,03/01/2024 04:10,2.0475,2.0424
485,03/01/2024 04:15,2.083,2.0787
486,03/01/2024 04:20,2.0978,2.0923
487,03/01/2024 04:25,2.109,2.1039
488,03/01/2024 04:30,2.1202,2.1137
489,03/01/2024 04:35,2.1397,2.1329
490,03/01/2024 04:40,2.1514,2.145
491,03/01/2024 04:45,2.1573,2.1532
492,03/01/2024 04:50,2.1471,2.1413
493,03/01/2024 04:55,2.1848,2.1775
494,03/01/2024 05:00,2.1646,2.1612
495,03/01/2024 05:05,2.1857,2.1789
496,03/01/2024 05:10,2.1875,2.1791
497,03/01/2024 05:15,2.1911,2.187
498,03/01/2024 05:20,2.184,2.1764
499,03/01/2024 05:25,2.197,2.1927
500,03/01/2024 05:30,2.1939,2.1903
501,03/01/2024 05:35,2.1767,2.1698
502,03/01/2024 05:40,2.1979,2.1942
503,03/01/2024 05:45,2.195,2.1906
504,03/01/2024 05:50,2.2143,2.2056
505,03/01/2024 05:55,2.2249,2.2179
506,03/01/2024 06:00,2.2264,2.2171
507,03/01/2024 06:05,2.208,2.2046
508,03/01/2024 06:10,2.1981,2.1917
509,03/01/2024 06:15,2.1944,2.1879
510,03/01/2024 06:20,2.1903,2.1836
511,03/01/2024 06:25,2.1693,2.1638
512,03/01/2024 06:30,2.1583,2.1525
513,03/01/2024 06:35,2.1742,2.1673
514,03/01/2024 06:40,2.1707,2.1631
515,03/01/2024 06:45,2.1558,2.1503
516,03/01/2024 06:50,2.1589,2.1536
517,03/01/2024 06:55,2.1617,2.1543
518,03/01/2024 07:00,2.1477,2.1431
519,03/01/2024 07:05,2.1187,2.1138
520,03/01/2024 07:10,2.1159,2.112
521,03/01/2024 07:15,2.0971,2.0912
522,03/01/2024 07:20,2.0828,2.0772
523,03/01/2024 07:25,2.0871,2.0812
524,03/01/2024 07:30,2.0625,2.0559
525,03/01/2024 07:35,2.0423,2.0353
526,03/01/2024 07:40,2.0155,2.0091
527,03/01/2024 07:45,1.9936,1.9875
528,03/01/2024 07:50,1.9609,1.956
529,03/01/2024 07:55,1.9647,1.9606
530,03/01/2024 08:00,1.9509,1.9459
531,03/01/2024 08:05,1.9289,1.9241
532,03/01/2024 08:10,1.9134,1.9081
533,03/01/2024 08:15,1.9225,1.9176
534,03/01/2024 08:20,1.8881,1.8831
535,03/01/2024 08:25,1.874,1.8682
536,03/01/2024 08:30,1.8308,1.826
537,03/01/2024 08:35,1.8279,1.8221
538,03/01/2024 08:40,1.8126,1.8077
539,03/01/2024 08:45,1.8186,1.8143
540,03/01/2024 08:50,1.8269,1.8224
541,03/01/2024 08:55,1.81,1.8053
542,03/01/2024 09:00,1.7802,1.775
543,03/01/2024 09:05,1.7571,1.7526
544,03/01/2024 09:10,1.7264,1.7212
545,03/01/2024 09:15,1.6915,1.6866
546,03/01/2024 09:20,1.6636,1.659
547,03/01/2024 09:25,1.6436,1.6387
548,03/01/2024 09:30,1.6056,1.6023
549,03/01/2024 09:35,1.5886,1.5834
550,03/01/2024 09:40,1.5724,1.5681
551,03/01/2024 09:45,1.5557,1.5513
552,03/01/2024 09:50,1.5513,1.546
553,03/01/2024 09:55,1.5339,1.5276
554,03/01/2024 10:00,1.5415,1.5371
555,03/01/2024 10:05,1.5131,1.5084
556,03/01/2024 10:10,1.5185,1.5129
557,03/01/2024 10:15,1.5021,1.4973
558,03/01/2024 10:20,1.5055,1.5015
559,03/01/2024 10:25,1.5105,1.5064
560,03/01/2024 10:30,1.5257,1.5201
561,03/01/2024 10:35,1.4857,1.4813
562,03/01/2024 10:40,1.4672,1.463
563,03/01/2024 10:45,1.4762,1.4706
564,03/01/2024 10:50,1.4522,1.4483
565,03/01/2024 10:55,1.4527,1.4477
566,03/01/2024 11:00,1.462,1.4573
567,03/01/2024 11:05,1.4531,1.4485
568,03/01/2024 11:10,1.4418,1.437
569,03/01/2024 11:15,1.4247,1.4209
570,03/01/2024 11:20,1.4176,1.4134
571,03/01/2024 11:25,1.4071,1.4033
572,03/01/2024 11:30,1.3826,1.3786
573,03/01/2024 11:35,1.38,1.3747
574,03/01/2024 11:40,1.3698,1.3647
575,03/01/2024 11:45,1.3764,1.3721
576,03/01/2024 11:50,1.3541,1.3495
577,03/01/2024 11:55,1.3458,1.3422
578,03/01/2024 12:00,1.3625,1.3566
579,03/01/2024 12:05,1.371,1.3663
580,03/01/2024 12:10,1.3663,1.3617
581,03/01/2024 12:15,1.3975,1.3923
582,03/01/2024 12:20,1.3986,1.3936
583,03/01/2024 12:25,1.3914,1.3878
584,03/01/2024 12:30,1.3965,1.3915
585,03/01/2024 12:35,1.3757,1.3711
586,03/01/2024 12:40,1.3813,1.3759
587,03/01/2024 12:45,1.374,1.3701
588,03/01/2024 12:50,1.3948,1.3899
589,03/01/2024 12:55,1.418,1.4126
590,03/01/2024 13:00,1.4355,1.4298
591,03/01/2024 13:05,1.4497,1.4449
592,03/01/2024 13:10,1.4706,1.464
593,03/01/2024 13:15,1.4909,1.4846
594,03/01/2024 13:20,1.4964,1.4912
595,03/01/2024 13:25,1.5068,1.5013
596,03/01/2024 13:30,1.494,1.4884
597,03/01/2024 13:35,1.5167,1.5122
598,03/01/2024 13:40,1.5311,1.5265
599,03/01/2024 13:45,1.5463,1.5421
600,03/01/2024 13:50,1.5653,1.5604
601,03/01/2024 13:55,1.5629,1.5585
602,03/01/2024 14:00,1.5783,1.5741
603,03/01/2024 14:05,1.5857,1.5803
604,03/01/2024 14:10,1.6034,1.5967
605,03/01/2024 14:15,1.5949,1.5884
606,03/01/2024 14:20,1.6295,1.6247
607,03/01/2024 14:25,1.6538,1.6489
608,03/01/2024 14:30,1.6877,1.6813
609,03/01/2024 14:35,1.711,1.7062
610,03/01/2024 14:40,1.7234,1.7179
611,03/01/2024 14:45,1.7219,1.7171
612,03/01/2024 14:50,1.7326,1.7271
613,03/01/2024 14:55,1.7329,1.7288
614,03/01/2024 15:00,1.7534,1.7488
